time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11T10:59:33.660Z,37.2318344,-121.6473312,6.84,1.94,md,32,66,0.03403,0.09,nc,nc73289960,2019-10-11T11:44:03.945Z,"11km N of Morgan Hill, CA",earthquake,0.21,0.42,0.14,24,automatic,nc,nc
2019-10-11T10:54:18.890Z,35.1086667,-116.6775,7.64,1.67,ml,18,113,0.06656,0.17,ci,ci39124888,2019-10-11T13:56:06.096Z,"17km S of Fort Irwin, CA",earthquake,0.41,0.82,0.137,22,reviewed,ci,ci
2019-10-11T10:36:28.690Z,19.0271,-67.2008,8,2.91,md,9,316,0.5667,0.22,pr,pr2019284007,2019-10-11T12:54:13.662Z,"60km N of San Antonio, Puerto Rico",earthquake,1.27,1.13,0.35,9,reviewed,pr,pr
2019-10-11T10:08:55.720Z,35.6175,-117.4508333,3,1.16,ml,19,77,0.03229,0.17,ci,ci39124848,2019-10-11T10:12:35.972Z,"17km SSW of Searles Valley, CA",earthquake,0.23,0.27,0.261,15,automatic,ci,ci
2019-10-11T10:06:10.110Z,18.1506,-66.7375,33,1.92,md,3,324,0.3492,0.05,pr,pr2019284006,2019-10-11T12:45:41.860Z,"6km E of Adjuntas, Puerto Rico",earthquake,3.11,4.59,0.28,3,reviewed,pr,pr
2019-10-11T09:57:05.372Z,69.7261,-144.1692,9,1.8,ml,,,,1.31,ak,ak019d1ubota,2019-10-11T10:02:18.566Z,"49km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T09:38:55.840Z,36.0315,-98.08416667,7,1.29,ml,12,131,0.1097784577,0.24,ok,ok2019txum,2019-10-11T14:14:13.886Z,"18km WSW of Hennessey, Oklahoma",earthquake,,0.7,0.15,3,reviewed,ok,ok
2019-10-11T09:37:01.560Z,61.2491,-150.8134,47.8,1.9,ml,,,,0.59,ak,ak019d1u7eb0,2019-10-11T09:43:24.280Z,"49km W of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-11T09:35:10.836Z,62.0053,-149.2699,2,1.9,ml,,,,0.9,ak,ak019d1u6zl7,2019-10-11T09:40:02.217Z,"29km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T09:33:35.505Z,40.0453,-119.9658,6.7,1.8,ml,17,201.4,0.148,0.1475,nn,nn00707007,2019-10-12T02:07:28.901Z,"40km N of Cold Springs, Nevada",earthquake,,1.8,1.17,5,reviewed,nn,nn
2019-10-11T09:23:43.980Z,42.3525,-111.5056667,2.52,1.36,md,8,147,0.3127,0.19,uu,uu60345082,2019-10-11T16:27:28.340Z,"16km NNW of Paris, Idaho",earthquake,0.95,31.61,0.092,6,reviewed,uu,uu
2019-10-11T09:19:34.691Z,28.3237,54.5351,10,4.2,mb,,86,3.681,0.93,us,us70005tcd,2019-10-11T10:21:20.040Z,"47km S of Darab, Iran",earthquake,6.4,2,0.101,27,reviewed,us,us
2019-10-11T09:09:13.320Z,19.4111667,-155.6593333,-1.54,2.12,ml,46,72,0.0311,0.13,hv,hv71176861,2019-10-12T00:18:22.240Z,"22km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.51,0.099,15,reviewed,hv,hv
2019-10-11T09:06:16.430Z,36.211,-117.9136667,2.48,1.01,ml,14,104,0.1047,0.1,ci,ci39124816,2019-10-11T13:56:55.570Z,"11km SE of Olancha, CA",earthquake,0.3,0.42,0.326,8,reviewed,ci,ci
2019-10-11T08:59:15.250Z,38.8226662,-122.8056641,3.29,1.17,md,21,93,,0.06,nc,nc73289940,2019-10-11T10:33:03.534Z,"7km NW of The Geysers, CA",earthquake,0.35,0.45,0.15,7,automatic,nc,nc
2019-10-11T08:55:50.650Z,19.4156666,-155.3993378,9.31,1.75,ml,44,59,0.0748,0.12,hv,hv71176846,2019-10-11T09:01:32.430Z,"17km W of Volcano, Hawaii",earthquake,0.34,0.66,0.26,3,automatic,hv,hv
2019-10-11T08:49:12.960Z,19.1876659,-155.449173,35.86,2.04,md,49,135,0.03434,0.1,hv,hv71176836,2019-10-11T08:52:31.490Z,"3km ESE of Pahala, Hawaii",earthquake,0.5,0.71,0.13,17,automatic,hv,hv
2019-10-11T08:47:20.470Z,19.1005,-67.202,7,3.12,md,12,285,0.6395,0.37,pr,pr2019284005,2019-10-12T05:10:51.040Z,"75km N of Isabela, Puerto Rico",earthquake,4.13,4.22,0.25,11,reviewed,pr,pr
2019-10-11T08:36:14.080Z,35.9091667,-117.463,0.23,2.16,ml,30,54,0.1157,0.18,ci,ci39124800,2019-10-11T08:47:10.570Z,"17km NNW of Searles Valley, CA",earthquake,0.32,0.61,0.099,25,automatic,ci,ci
2019-10-11T08:13:38.350Z,17.9858,-66.2975,7,2.06,md,13,173,0.1917,0.23,pr,pr2019284004,2019-10-11T08:43:43.803Z,"0km N of Salinas, Puerto Rico",earthquake,0.55,0.87,0.46,11,reviewed,pr,pr
2019-10-11T07:48:33.014Z,55.9586,162.8894,27.78,4.9,mb,,110,3.841,0.97,us,us70005tc2,2019-10-11T08:04:48.040Z,"39km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,10.1,6.2,0.078,51,reviewed,us,us
2019-10-11T07:36:34.100Z,35.6738333,-117.5243333,3.86,1.32,ml,24,91,0.06325,0.17,ci,ci39124768,2019-10-11T07:40:14.758Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.76,0.139,19,automatic,ci,ci
2019-10-11T07:27:24.000Z,36.27566667,-97.5035,6.54,1.37,ml,39,62,0.1808645082,0.22,ok,ok2019txqd,2019-10-11T12:56:18.979Z,"19km W of Perry, Oklahoma",earthquake,,0.7,0.3,10,reviewed,ok,ok
2019-10-11T07:10:58.970Z,35.8053333,-117.6198333,7.54,0.96,ml,19,68,0.02091,0.13,ci,ci39124760,2019-10-11T07:14:38.008Z,"20km WNW of Searles Valley, CA",earthquake,0.27,0.47,0.14,10,automatic,ci,ci
2019-10-11T07:04:57.450Z,38.8115005,-122.7956696,1.22,1.87,md,18,71,,0.16,nc,nc73289915,2019-10-11T08:26:02.878Z,"5km NW of The Geysers, CA",earthquake,0.49,0.54,0.09,7,automatic,nc,nc
2019-10-11T07:00:24.352Z,58.9131,-153.2166,75.6,2.3,ml,,,,0.5,ak,ak019d1ssnbm,2019-10-12T05:07:38.040Z,"124km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-11T06:47:53.690Z,33.9481667,-117.0975,13.9,1.11,ml,36,45,0.0772,0.23,ci,ci39124744,2019-10-11T06:51:40.748Z,"6km SW of Calimesa, CA",earthquake,0.3,0.96,0.188,29,automatic,ci,ci
2019-10-11T06:45:11.390Z,35.6665,-117.4873333,0.76,1.37,ml,22,55,0.05185,0.24,ci,ci39124736,2019-10-11T06:48:53.839Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.65,0.109,18,automatic,ci,ci
2019-10-11T06:42:51.860Z,19.1665,-67.3193,12,2.97,md,8,322,0.7293,0.25,pr,pr2019284003,2019-10-11T08:32:58.395Z,"78km NNW of San Antonio, Puerto Rico",earthquake,10.86,15.39,0.19,8,reviewed,pr,pr
2019-10-11T06:37:41.368Z,63.4813,-151.1979,9.5,2,ml,,,,0.94,ak,ak019d1sf6gf,2019-10-11T06:42:37.425Z,"112km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T06:37:38.150Z,33.1326667,-116.0856667,9.68,1.29,ml,54,40,0.1534,0.21,ci,ci39124712,2019-10-11T17:52:24.500Z,"4km ESE of Ocotillo Wells, CA",earthquake,0.19,0.69,0.11,33,reviewed,ci,ci
2019-10-11T06:25:15.610Z,19.1838341,-155.4476624,37.37,2.06,md,54,135,0.0314,0.11,hv,hv71176686,2019-10-11T06:30:45.170Z,"4km SE of Pahala, Hawaii",earthquake,0.45,0.5,0.16,24,automatic,hv,hv
2019-10-11T06:14:32.630Z,19.4225006,-155.2771606,-0.01,1.82,ml,19,61,0.002283,0.1,hv,hv71176661,2019-10-11T06:20:11.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.37,10,automatic,hv,hv
2019-10-11T06:11:50.096Z,-30.5839,-72.2018,10,4.3,mb,,132,0.496,0.5,us,us70005tbi,2019-10-12T05:04:51.040Z,"96km W of Ovalle, Chile",earthquake,5.6,1.9,0.218,6,reviewed,us,us
2019-10-11T05:55:07.950Z,35.8783333,-117.6936667,7.94,0.96,ml,17,76,0.07781,0.14,ci,ci39124680,2019-10-11T05:58:52.533Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.72,0.124,14,automatic,ci,ci
2019-10-11T05:50:06.900Z,35.6531667,-117.4438333,7.51,1.44,ml,25,63,0.02029,0.21,ci,ci39124672,2019-10-11T13:58:34.380Z,"13km SSW of Searles Valley, CA",earthquake,0.41,0.68,0.153,20,reviewed,ci,ci
2019-10-11T05:39:59.650Z,37.5644989,-118.6711655,8.78,2.65,md,26,114,0.128,0.03,nc,nc73289885,2019-10-12T02:07:21.276Z,"1km ENE of Toms Place, CA",earthquake,0.47,1.16,0.24,30,automatic,nc,nc
2019-10-11T05:37:47.430Z,33.9425,-115.8448333,9.34,1.27,ml,33,74,0.14,0.2,ci,ci39124656,2019-10-11T16:04:16.974Z,"30km SE of Twentynine Palms, CA",earthquake,0.27,0.71,0.178,20,reviewed,ci,ci
2019-10-11T05:35:46.530Z,36.228,-117.8725,0.92,0.99,ml,13,170,0.1111,0.19,ci,ci39124648,2019-10-11T13:58:08.106Z,"13km ESE of Olancha, CA",earthquake,0.51,0.62,0.192,8,reviewed,ci,ci
2019-10-11T05:31:20.110Z,35.6746667,-117.5278333,8.59,1.44,ml,28,92,0.06235,0.16,ci,ci39124640,2019-10-11T05:42:21.220Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.65,0.12,21,automatic,ci,ci
2019-10-11T05:16:22.060Z,35.7041667,-117.413,11.23,1.34,ml,9,200,0.1241,0.35,ci,ci39124624,2019-10-11T05:20:02.242Z,"7km S of Searles Valley, CA",earthquake,1.78,2.16,0.48,11,automatic,ci,ci
2019-10-11T05:14:57.470Z,35.7928333,-117.6158333,5.64,2.25,ml,31,58,0.02728,0.15,ci,ci39124616,2019-10-11T05:18:47.421Z,"19km W of Searles Valley, CA",earthquake,0.18,0.55,0.156,25,automatic,ci,ci
2019-10-11T05:07:06.410Z,19.2824993,-155.4176636,31.55,1.84,md,44,66,0.04864,0.11,hv,hv71176596,2019-10-11T05:10:19.050Z,"10km NE of Pahala, Hawaii",earthquake,0.55,0.68,0.16,25,automatic,hv,hv
2019-10-11T05:03:45.200Z,19.1941662,-155.4358368,33.24,2.03,md,45,147,0.04586,0.1,hv,hv71176591,2019-10-11T05:06:54.610Z,"4km ESE of Pahala, Hawaii",earthquake,0.63,0.86,0.14,14,automatic,hv,hv
2019-10-11T04:42:35.077Z,61.3912,-150.0779,32.6,1.6,ml,,,,0.56,ak,ak019d1r9dg2,2019-10-11T04:49:26.495Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T04:26:36.814Z,69.1067,-146.6965,1.9,2,ml,,,,1.18,ak,ak019d1r5y2u,2019-10-11T04:36:03.357Z,"119km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T04:25:17.130Z,35.657,-117.4501667,2.21,1.68,ml,27,47,0.02304,0.2,ci,ci39124552,2019-10-11T04:35:50.480Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.46,0.15,27,automatic,ci,ci
2019-10-11T04:20:01.050Z,36.6018333,-121.2044983,6.9,1.63,md,8,174,0.03377,0.03,nc,nc73289875,2019-10-11T05:27:04.776Z,"10km NW of Pinnacles, CA",earthquake,0.52,0.92,0.18,7,automatic,nc,nc
2019-10-11T04:06:54.470Z,17.8836,-66.3076,2,2.27,md,12,212,0.2168,0.3,pr,pr2019284002,2019-10-11T08:32:48.275Z,"10km S of Salinas, Puerto Rico",earthquake,0.73,0.66,0.27,11,reviewed,pr,pr
2019-10-11T04:06:38.393Z,62.4682,-151.5882,99.2,1.8,ml,,,,0.39,ak,ak019d1r1nyg,2019-10-11T04:12:57.894Z,"78km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T03:54:34.612Z,69.0438,-146.9866,0,1.8,ml,,,,1,ak,ak019d1qqibc,2019-10-11T04:01:23.932Z,"118km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T03:52:27.723Z,68.6369,-147.4992,0,2.2,ml,,,,0.86,ak,ak019d1qq2g4,2019-10-11T04:09:36.040Z,"98km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T03:48:55.812Z,68.5692,-147.3713,0,1.6,ml,,,,1.13,ak,ak019d1qp9qb,2019-10-11T03:54:40.518Z,"90km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T03:45:49.215Z,68.5444,-147.4419,0.9,2.6,ml,,,,0.81,ak,ak019d1qom1e,2019-10-11T19:24:51.451Z,"87km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-11T03:45:46.510Z,18.3731,-64.344,128,4.14,md,27,181,1.3097,0.79,pr,pr2019284000,2019-10-11T17:00:39.867Z,"41km SE of Road Town, British Virgin Islands",earthquake,6.46,3.43,0.29,19,reviewed,pr,pr
2019-10-11T03:21:34.100Z,35.6703333,-117.4766667,7.28,1.23,ml,28,37,0.04346,0.15,ci,ci39124496,2019-10-11T22:14:47.388Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.41,0.135,21,reviewed,ci,ci
2019-10-11T03:16:57.058Z,66.3534,-149.5103,1.1,1.6,ml,,,,0.86,ak,ak019d1qiexy,2019-10-11T03:25:22.837Z,"104km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T03:04:33.730Z,19.318,-67.4368,17,3.13,md,7,340,0.9106,0.29,pr,pr2019284001,2019-10-11T20:36:05.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,11.16,22.65,0.16,7,reviewed,pr,pr
2019-10-11T03:02:51.190Z,47.7455,-113.7438333,11.78,1.27,ml,14,182,0.216,0.07,mb,mb80365804,2019-10-11T14:17:53.550Z,"31km E of Polson, Montana",earthquake,0.47,1.31,0.342,2,reviewed,mb,mb
2019-10-11T02:57:54.416Z,61.7742,-147.2599,44.5,1.5,ml,,,,0.85,ak,ak019d1q5rig,2019-10-11T03:04:58.158Z,"83km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-11T02:55:41.375Z,-29.222,-71.8549,19.95,4.9,mb,,98,0.877,1.01,us,us70005tad,2019-10-11T03:40:45.299Z,"95km NNW of Coquimbo, Chile",earthquake,6,2.9,0.071,63,reviewed,us,us
2019-10-11T02:50:26.310Z,35.6995,-117.519,4.7,1.01,ml,19,110,0.08484,0.16,ci,ci39124472,2019-10-11T13:58:58.111Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.64,0.077,10,reviewed,ci,ci
2019-10-11T02:46:27.934Z,68.6719,-148.4552,0.9,1.7,ml,,,,0.83,ak,ak019d1q3cka,2019-10-11T02:54:25.043Z,"134km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T02:09:32.540Z,35.8716667,-117.6911667,8.17,0.98,ml,14,78,0.08297,0.12,ci,ci39124456,2019-10-11T13:59:39.520Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.6,0.133,12,reviewed,ci,ci
2019-10-11T02:07:38.550Z,35.9231667,-117.7161667,8.27,1.17,ml,21,51,0.05882,0.22,ci,ci39124432,2019-10-11T02:11:24.797Z,"17km E of Little Lake, CA",earthquake,0.38,0.82,0.329,15,automatic,ci,ci
2019-10-11T01:55:07.163Z,6.7121,125.0271,10,5.1,mb,,59,0.653,0.94,us,us70005ta8,2019-10-11T02:14:31.842Z,"10km E of Columbio, Philippines",earthquake,7,1.9,0.058,96,reviewed,us,us
2019-10-11T01:45:52.230Z,33.7723333,-115.9661667,1.4,1.67,ml,56,43,0.1186,0.2,ci,ci39124424,2019-10-11T16:58:01.740Z,"22km NE of Thermal, CA",earthquake,0.18,0.39,0.118,49,reviewed,ci,ci
2019-10-11T01:39:24.897Z,51.3171,-178.1977,35,4.2,mb,,195,0.843,1.07,us,us70005ta5,2019-10-11T18:57:44.059Z,"63km S of Tanaga Volcano, Alaska",earthquake,7.8,2,0.088,36,reviewed,us,us
2019-10-11T01:38:09.350Z,38.7779999,-122.7443314,2.65,0.97,md,8,136,,0.02,nc,nc73289855,2019-10-11T02:28:03.679Z,"1km E of The Geysers, CA",earthquake,0.56,0.87,0.2,4,automatic,nc,nc
2019-10-11T01:37:21.786Z,39.1786,-115.0173,4,1.7,ml,5,141.09,0.562,0.1927,nn,nn00706984,2019-10-11T17:13:57.431Z,"13km SW of Ely, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2019-10-11T01:36:31.313Z,31.2545,-109.0973,5,3.5,ml,,72,0.198,0.67,us,us70005ta3,2019-10-12T01:37:24.436Z,"43km ESE of Douglas, Arizona",earthquake,4.7,1.6,0.053,46,reviewed,us,us
2019-10-11T01:29:58.840Z,35.7005,-117.5886667,3.19,1.75,ml,31,53,0.07989,0.19,ci,ci39124416,2019-10-11T13:59:43.050Z,"12km NE of Ridgecrest, CA",earthquake,0.25,0.56,0.149,25,reviewed,ci,ci
2019-10-11T01:29:27.743Z,37.2091,-118.268,6.7,1.1,ml,12,186.89,0.284,0.1656,nn,nn00706981,2019-10-11T02:32:18.222Z,"5km NNE of Big Pine, California",earthquake,,8.1,0.44,8,reviewed,nn,nn
2019-10-11T01:24:49.754Z,65.0696,-144.8971,0,1.8,ml,,,,0.59,ak,ak019d1pd8z5,2019-10-11T01:28:57.926Z,"45km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T01:10:52.822Z,31.2627,-109.086,5,3.9,ml,,72,1.287,0.65,us,us70005t9y,2019-10-14T21:31:42.979Z,"44km ESE of Douglas, Arizona",earthquake,3.4,2,0.052,49,reviewed,us,us
2019-10-11T01:10:51.040Z,19.1946667,-155.445,34.52,1.76,md,51,130,0.04227,0.09,hv,hv71176256,2019-10-11T01:41:03.470Z,"3km ESE of Pahala, Hawaii",earthquake,0.49,0.69,0.042,22,reviewed,hv,hv
2019-10-11T01:03:37.902Z,62.665,-151.0453,88.8,2.2,ml,,,,0.5,ak,ak019d1p8pwj,2019-10-11T04:17:41.040Z,"61km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T00:58:54.030Z,35.7191667,-117.524,1.13,1.51,ml,20,61,0.09786,0.15,ci,ci39124384,2019-10-11T13:59:52.681Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.44,0.141,25,reviewed,ci,ci
2019-10-11T00:54:06.435Z,63.7329,-149.2739,7.8,1.9,ml,,,,0.62,ak,ak019d1oy5fe,2019-10-11T00:59:29.832Z,"20km SW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T00:37:33.483Z,63.1535,-151.092,0,1.5,ml,,,,0.58,ak,ak019d1oukbb,2019-10-11T00:42:35.801Z,"105km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T00:32:54.710Z,38.7996674,-122.8078308,2.91,0.97,md,6,181,0.01283,0.05,nc,nc73289830,2019-10-11T00:43:03.222Z,"5km WNW of The Geysers, CA",earthquake,1.92,0.93,0.1,2,automatic,nc,nc
2019-10-11T00:32:06.470Z,36.0885,-117.8513333,4.55,1.31,ml,14,54,0.02916,0.13,ci,ci39124336,2019-10-11T00:35:49.321Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.36,0.245,16,automatic,ci,ci
2019-10-11T00:29:05.580Z,44.3193333,-110.8323333,5.09,2.09,ml,16,87,0.05229,0.12,uu,uu60345042,2019-10-11T15:31:20.070Z,"15km S of Old Faithful Geyser, Wyoming",earthquake,0.32,1.43,0.252,4,reviewed,uu,uu
2019-10-11T00:14:56.260Z,35.8685,-117.6885,7.17,0.98,ml,20,79,0.08506,0.14,ci,ci39124320,2019-10-11T00:18:38.169Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.66,0.114,12,automatic,ci,ci
2019-10-10T23:58:46.460Z,35.8703333,-117.6903333,7.66,1,ml,16,78,0.08392,0.09,ci,ci39124312,2019-10-11T00:02:32.376Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.58,0.093,12,automatic,ci,ci
2019-10-10T23:55:59.348Z,39.4291,25.6607,10,4.2,mb,,33,1.483,0.88,us,us70005t9m,2019-10-12T05:51:37.833Z,"37km NW of Eresos, Greece",earthquake,5,1.5,0.136,15,reviewed,us,us
2019-10-10T23:52:05.570Z,59.9796,-151.321,41.5,1.4,ml,,,,0.22,ak,ak019d0f3cbx,2019-10-10T23:54:25.113Z,"27km N of Fritz Creek, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-10-10T23:44:27.430Z,44.3171667,-110.8365,6.49,1.7,ml,15,83,0.05156,0.15,uu,uu60345037,2019-10-11T18:32:20.710Z,"15km S of Old Faithful Geyser, Wyoming",earthquake,0.41,0.9,0.287,3,reviewed,uu,uu
2019-10-10T23:41:23.100Z,35.9726667,-117.6738333,2.54,1.15,ml,16,62,0.03119,0.15,ci,ci39124280,2019-10-11T14:00:16.685Z,"21km E of Little Lake, CA",earthquake,0.27,0.21,0.202,17,reviewed,ci,ci
2019-10-10T23:38:58.052Z,44.3208,-110.8815,3.38,2.5,ml,,51,0.074,0.52,us,us70005thz,2019-10-12T21:29:50.040Z,"16km SSW of Old Faithful Geyser, Wyoming",earthquake,0.6,3.1,0.302,5,reviewed,us,uu
2019-10-10T23:36:48.590Z,44.3108333,-110.8335,7.1,1.45,ml,11,113,0.04494,0.13,uu,uu60345027,2019-10-11T15:40:36.170Z,"16km S of Old Faithful Geyser, Wyoming",earthquake,0.49,0.68,0.28,3,reviewed,uu,uu
2019-10-10T23:30:35.858Z,62.5757,-151.1911,85.6,3.4,ml,,,,0.64,ak,ak019d0eyoxt,2019-10-12T21:39:29.040Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-10T23:27:05.670Z,35.7943333,-117.6086667,6.16,1.22,ml,20,105,0.02321,0.22,ci,ci39124264,2019-10-10T23:30:51.325Z,"19km W of Searles Valley, CA",earthquake,0.37,0.7,0.154,15,automatic,ci,ci
2019-10-10T23:19:08.060Z,36.5563316,-121.0686646,7.1,2.11,md,21,94,0.03221,0.3,nc,nc73289820,2019-10-11T02:34:02.718Z,"7km ENE of Pinnacles, CA",earthquake,0.62,1.59,0.17,19,automatic,nc,nc
2019-10-10T23:07:45.390Z,33.4798333,-116.5,12.53,1.05,ml,48,59,0.07578,0.16,ci,ci39124248,2019-10-11T18:13:44.979Z,"18km ESE of Anza, CA",earthquake,0.17,0.33,0.149,27,reviewed,ci,ci
2019-10-10T22:54:23.050Z,19.6271,-64.5485,11,3.19,md,11,237,2.0233,0.22,pr,pr2019283015,2019-10-11T01:03:35.040Z,"121km N of Road Town, British Virgin Islands",earthquake,3.42,3.94,0.3,9,reviewed,pr,pr
2019-10-10T22:53:37.620Z,34.0166667,-117.527,2.11,1.62,ml,48,28,0.03117,0.22,ci,ci39124232,2019-10-11T14:00:43.688Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.38,0.113,26,reviewed,ci,ci
2019-10-10T22:47:46.510Z,35.9483333,-117.5003333,5.84,1.16,ml,17,84,0.08322,0.2,ci,ci39124224,2019-10-11T14:00:46.198Z,"22km NNW of Searles Valley, CA",earthquake,0.39,1.16,0.154,13,reviewed,ci,ci
2019-10-10T22:42:40.341Z,37.9711,-118.6686,7.5,1.5,ml,11,87.75,0.309,0.0933,nn,nn00706971,2019-10-11T02:07:29.348Z,"44km NE of Mammoth Lakes, California",earthquake,,3.1,0.41,6,reviewed,nn,nn
2019-10-10T22:35:11.391Z,-4.4607,147.533,10,4.5,mb,,64,2.407,0.63,us,us70005t9b,2019-10-13T01:14:36.040Z,"210km ENE of Madang, Papua New Guinea",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2019-10-10T22:11:14.489Z,16.1772,-96.5215,35,4.7,mb,,94,2.394,0.8,us,us70005t90,2019-10-11T04:01:13.567Z,"19km SSE of Miahuatlan de Porfirio Diaz, Mexico",earthquake,7.2,1.9,0.029,373,reviewed,us,us
2019-10-10T22:06:14.360Z,35.9025,-117.6871667,2.75,1.02,ml,16,69,0.05426,0.17,ci,ci39124144,2019-10-10T22:09:59.322Z,"20km E of Little Lake, CA",earthquake,0.26,0.42,0.096,12,automatic,ci,ci
2019-10-10T22:05:35.106Z,12.9376,-89.8814,35,4.4,mb,,141,1.538,1.13,us,us70005t8w,2019-10-11T03:52:16.040Z,"72km S of Acajutla, El Salvador",earthquake,6.7,2,0.068,62,reviewed,us,us
2019-10-10T22:02:54.880Z,34.3646667,-117.6216667,10.7,1.6,ml,35,39,0.04988,0.21,ci,ci39124136,2019-10-11T14:01:53.570Z,"1km ENE of Wrightwood, CA",earthquake,0.28,0.56,0.206,27,reviewed,ci,ci
2019-10-10T21:37:28.971Z,67.9793,-166.2258,0,2.5,ml,,,,0.86,ak,ak019d0dtbfy,2019-10-11T04:20:34.040Z,"46km SSE of Point Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T21:37:16.180Z,59.4247,-152.055,47.6,1.8,ml,,,,0.65,ak,ak019d0dta76,2019-10-10T21:42:23.003Z,"37km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-10T21:26:26.700Z,-46.9218,-10.3997,10,5.2,mb,,72,18.05,0.62,us,us70005t81,2019-10-11T04:19:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.054,113,reviewed,us,us
2019-10-10T21:17:00.860Z,34.0163333,-117.5258333,1.74,1.2,ml,25,57,0.03195,0.15,ci,ci39124104,2019-10-11T14:01:02.670Z,"3km NNW of Mira Loma, CA",earthquake,0.23,0.3,0.228,32,reviewed,ci,ci
2019-10-10T21:02:17.681Z,61.3815,-146.5796,35.8,1.9,ml,,,,0.74,ak,ak019d0dls8v,2019-10-10T21:06:55.604Z,"30km NNW of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T20:54:55.310Z,33.8873333,-116.9001667,13.25,0.96,ml,38,77,0.1001,0.12,ci,ci39124088,2019-10-14T15:43:00.399Z,"5km SSW of Banning, CA",earthquake,0.15,0.46,0.12,23,reviewed,ci,ci
2019-10-10T20:49:09.755Z,60.8372,-152.2125,93.1,2,ml,,,,0.45,ak,ak019d0daeox,2019-10-10T20:56:32.863Z,"48km NE of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T20:34:42.900Z,34.402,-119.036,5.7,1.61,ml,14,127,0.09085,0.32,ci,ci39124072,2019-10-10T23:48:43.134Z,"6km NNE of Santa Paula, CA",earthquake,0.67,31.61,0.19,25,reviewed,ci,ci
2019-10-10T20:13:26.673Z,62.9742,-150.8551,90.1,1.3,ml,,,,0.22,ak,ak019d0d2q7v,2019-10-10T20:18:54.483Z,"81km NNW of Talkeetna, Alaska",earthquake,,3,,,automatic,ak,ak
2019-10-10T20:04:17.920Z,19.3490009,-155.1043396,3.64,1.83,ml,40,148,0.03496,0.23,hv,hv71175806,2019-10-10T20:10:00.460Z,"16km ESE of Volcano, Hawaii",earthquake,0.58,0.95,0.49,6,automatic,hv,hv
